otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo101667	denovo101667	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo101676	denovo101676	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo101694	denovo101694	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.26	1	0	4	287
denovo101696	denovo101696	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo10170	denovo10170	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo101700	denovo101700	C46_EU449108	C46_EU449108	99.65	0	1	0	283
denovo101717	denovo101717	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo101728	denovo101728	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo101735	denovo101735	B1d_GU907633	B1d_GU907633	100	0	0	0	287
denovo101750	denovo101750	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo10176	denovo10176	F3.1a_AM748566	F3.1a_AM748566	72.7	11	14	58	304
denovo101821	denovo101821	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo101823	denovo101823	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo101840	denovo101840	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo101845	denovo101845	B1.I_Green2014;B16_AY258469	B1.I_Green2014	99.65	0	0	1	287
denovo101848	denovo101848	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo101849	denovo101849	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo101867	denovo101867	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo101909	denovo101909	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101913	denovo101913	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101916	denovo101916	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo101923	denovo101923	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo101933	denovo101933	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo10194	denovo10194	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo101947	denovo101947	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo101976	denovo101976	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo101995	denovo101995	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo102007	denovo102007	B1.I_Green2014;B34_GU907649	B1.I_Green2014	98.95	0	0	3	287
denovo102008	denovo102008	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo102015	denovo102015	B1l_GU907639	B1l_GU907639	100	0	0	0	287
denovo102022	denovo102022	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo102027	denovo102027	C3_AB778606;C1008_DQ480613	C3_AB778606	99.65	0	0	1	283
denovo102032	denovo102032	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo102050	denovo102050	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo102059	denovo102059	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo102074	denovo102074	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo102075	denovo102075	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo102083	denovo102083	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo10215	denovo10215	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo102160	denovo102160	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo102168	denovo102168	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo10217	denovo10217	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo102174	denovo102174	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo102195	denovo102195	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo1022	denovo1022	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo102206	denovo102206	C45a_AY765404;C44_AY589750	C45a_AY765404	99.65	0	0	1	283
denovo102217	denovo102217	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo102252	denovo102252	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo102254	denovo102254	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo10226	denovo10226	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo10229	denovo10229	C1002_DQ838544	C1002_DQ838544	100	0	0	0	283
denovo102291	denovo102291	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo102297	denovo102297	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo1023	denovo1023	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo102304	denovo102304	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo102309	denovo102309	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo102331	denovo102331	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo102339	denovo102339	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo102380	denovo102380	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo10239	denovo10239	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo102394	denovo102394	B2_AF333512	B2_AF333512	98.94	0	1	2	283
denovo10240	denovo10240	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo102403	denovo102403	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo102404	denovo102404	B1.I_Green2014	B1.I_Green2014	99.65	1	0	0	287
denovo102422	denovo102422	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo102424	denovo102424	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo102449	denovo102449	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo102451	denovo102451	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo102466	denovo102466	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo102481	denovo102481	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo102482	denovo102482	B19_DQ865212	B19_DQ865212	97.88	2	2	2	283
denovo102483	denovo102483	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo102484	denovo102484	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo102487	denovo102487	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo102490	denovo102490	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo102494	denovo102494	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo102508	denovo102508	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo10251	denovo10251	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo102518	denovo102518	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo102532	denovo102532	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo10254	denovo10254	C45a_AY765404;C44_AY589750	C45a_AY765404	98.59	0	0	4	283
denovo102569	denovo102569	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo102571	denovo102571	D1_AF334660	D1_AF334660	100	0	0	0	271
denovo102612	denovo102612	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo102616	denovo102616	C3.16_EU786015	C3.16_EU786015	100	0	0	0	283
denovo102617	denovo102617	B2_AF333512	B2_AF333512	98.94	0	1	2	283
denovo102634	denovo102634	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo102636	denovo102636	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo10264	denovo10264	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo102671	denovo102671	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo102673	denovo102673	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo102678	denovo102678	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo102680	denovo102680	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo102691	denovo102691	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo102692	denovo102692	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo1027	denovo1027	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	99.64	0	0	1	276
denovo102706	denovo102706	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo102712	denovo102712	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo102732	denovo102732	B1.I_Green2014	B1.I_Green2014	97.91	1	0	5	287
denovo102737	denovo102737	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo102759	denovo102759	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo102794	denovo102794	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo102817	denovo102817	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo102822	denovo102822	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo102823	denovo102823	B5_AF499781	B5_AF499781	100	0	0	0	287
denovo102834	denovo102834	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo102846	denovo102846	C46_EU449108	C46_EU449108	99.65	0	1	0	283
denovo102849	denovo102849	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo102863	denovo102863	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo102897	denovo102897	B1d_GU907633	B1d_GU907633	98.61	0	1	3	287
denovo102922	denovo102922	C3_AB778606;C3.14_HQ630872	C3_AB778606	99.65	0	0	1	283
denovo10294	denovo10294	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo102942	denovo102942	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo102952	denovo102952	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo102954	denovo102954	C3_AB778606;C1182_AB294649	C3_AB778606	99.65	0	0	1	283
denovo10298	denovo10298	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo102982	denovo102982	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo102997	denovo102997	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo1030	denovo1030	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo10300	denovo10300	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo103005	denovo103005	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo103011	denovo103011	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo103018	denovo103018	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo103019	denovo103019	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo103025	denovo103025	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo103033	denovo103033	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo103034	denovo103034	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo103035	denovo103035	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo103045	denovo103045	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103050	denovo103050	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo103062	denovo103062	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	98.26	0	1	4	287
denovo103063	denovo103063	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo10308	denovo10308	B1.I_Green2014;B10_AF499787	B1.I_Green2014	99.65	0	0	1	287
denovo103089	denovo103089	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo103093	denovo103093	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo103102	denovo103102	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo103103	denovo103103	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo10311	denovo10311	B10_AF499787	B10_AF499787	100	0	0	0	287
denovo103138	denovo103138	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo10314	denovo10314	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103141	denovo103141	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.3	0	1	1	287
denovo103148	denovo103148	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103164	denovo103164	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo10319	denovo10319	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo103195	denovo103195	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo103200	denovo103200	C1_JN558041;C1051_AF195153;C15a_AY258476	C1_JN558041	99.29	0	0	2	283
denovo103232	denovo103232	C1_JN558041	C1_JN558041	99.29	0	0	2	283
denovo103236	denovo103236	B1.I_Green2014	B1.I_Green2014	98.26	0	0	5	287
denovo10324	denovo10324	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.26	0	2	3	287
denovo103243	denovo103243	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo103257	denovo103257	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
