otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo118	denovo118	B19_DQ865212	B19_DQ865212	98.94	0	1	2	283
denovo119	denovo119	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	95.82	1	0	11	287
denovo12	denovo12	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	96.52	0	0	10	287
denovo120	denovo120	F114_AJ291525	F114_AJ291525	72.04	11	16	58	304
denovo121	denovo121	D1a_JN558078	D1a_JN558078	100	0	0	0	271
denovo122	denovo122	C31.1_HQ630876	C31.1_HQ630876	100	0	0	0	280
denovo123	denovo123	B7_AF499784	B7_AF499784	99.65	0	0	1	287
denovo124	denovo124	C66_AY589771	C66_AY589771	98.94	0	1	2	284
denovo125	denovo125	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo126	denovo126	C31_AY258496	C31_AY258496	100	0	0	0	280
denovo127	denovo127	C44_AY589750	C44_AY589750	95.76	2	2	8	283
denovo128	denovo128	B2_AF333512	B2_AF333512	98.23	0	1	4	283
denovo129	denovo129	C1c/C45_AY239364	C1c/C45_AY239364	97.53	0	0	7	283
denovo13	denovo13	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.86	0	0	9	287
denovo130	denovo130	B1.I_Green2014	B1.I_Green2014	97.56	0	0	7	287
denovo131	denovo131	B19_DQ865212	B19_DQ865212	96.11	0	0	11	283
denovo132	denovo132	F3.1a_AM748566	F3.1a_AM748566	72.7	11	14	58	304
denovo133	denovo133	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.17	1	0	10	287
denovo134	denovo134	C45a_AY765404	C45a_AY765404	96.47	1	1	8	283
denovo135	denovo135	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo136	denovo136	C45a_AY765404;C44_AY589750	C45a_AY765404	95.41	0	0	13	283
denovo137	denovo137	C45a_AY765404;C44_AY589750	C45a_AY765404	96.47	0	0	10	283
denovo138	denovo138	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo139	denovo139	B1.I_Green2014;B34_GU907649	B1.I_Green2014	95.47	1	1	11	287
denovo14	denovo14	C15.28_KC597687	C15.28_KC597687	97.17	0	0	8	283
denovo140	denovo140	B19_DQ865212	B19_DQ865212	96.11	0	0	11	283
denovo141	denovo141	G3.2_KC597694	G3.2_KC597694	100	0	0	0	270
denovo142	denovo142	A4_AF333509	A4_AF333509	96.47	0	1	8	255
denovo143	denovo143	C31.9_HQ630879	C31.9_HQ630879	100	0	0	0	279
denovo144	denovo144	C31_AY258496	C31_AY258496	99.29	0	0	2	280
denovo145	denovo145	A5_AF333508	A5_AF333508	76.59	13	8	38	252
denovo146	denovo146	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo147	denovo147	B1d_GU907633	B1d_GU907633	100	0	0	0	287
denovo148	denovo148	B1d_GU907633	B1d_GU907633	94.43	0	1	15	287
denovo149	denovo149	B1d_GU907633	B1d_GU907633	94.77	0	1	14	287
denovo15	denovo15	B31_GU907645	B31_GU907645	97.56	1	1	5	287
denovo150	denovo150	B2_AF333512	B2_AF333512	97.88	1	2	3	283
denovo151	denovo151	B125_EU074865	B125_EU074865	97.56	0	0	7	287
denovo152	denovo152	C3_AB778606	C3_AB778606	99.29	0	1	1	283
denovo153	denovo153	B19_DQ865212	B19_DQ865212	99.29	1	0	1	283
denovo154	denovo154	D1a.1_JF683338	D1a.1_JF683338	100	0	0	0	271
denovo155	denovo155	F3.1a_AM748566	F3.1a_AM748566	72.7	11	14	58	304
denovo156	denovo156	B10_AF499787	B10_AF499787	100	0	0	0	287
denovo157	denovo157	B24_GU907643	B24_GU907643	98.06	0	1	4	258
denovo158	denovo158	A4_AF333509	A4_AF333509	95.29	0	3	9	255
denovo159	denovo159	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo16	denovo16	B1.I_Green2014;B5_AF499781	B1.I_Green2014	96.86	1	3	5	287
denovo160	denovo160	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo161	denovo161	B19_DQ865212;B33_GU907648	B19_DQ865212	96.47	2	3	5	283
denovo162	denovo162	C31_AY258496	C31_AY258496	99.29	0	0	2	280
denovo163	denovo163	B19_DQ865212	B19_DQ865212	97.53	1	1	5	283
denovo164	denovo164	B19_DQ865212;B33_GU907648	B19_DQ865212	96.82	1	3	5	283
denovo165	denovo165	C3_AB778606;C1027_DQ335360;C3j_AY239366	C3_AB778606	98.94	0	0	3	283
denovo166	denovo166	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo167	denovo167	B2_AF333512	B2_AF333512	97.88	1	1	4	283
denovo168	denovo168	B19_DQ865212	B19_DQ865212	98.23	2	2	1	283
denovo169	denovo169	B19_DQ865212	B19_DQ865212	97.53	3	1	3	283
denovo17	denovo17	C1144_DQ182637	C1144_DQ182637	100	0	0	0	278
denovo170	denovo170	F5.1d_JN558069	F5.1d_JN558069	70.75	14	9	63	294
denovo171	denovo171	B121_EU074870	B121_EU074870	96.86	0	0	9	287
denovo172	denovo172	B1.I_Green2014	B1.I_Green2014	96.52	0	0	10	287
denovo173	denovo173	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo174	denovo174	A4_AF333509	A4_AF333509	96.86	0	1	7	255
denovo175	denovo175	C3.12_FJ461507;C1114_AB207196;C1089_AJ278598;C1190_EU099841	C3.12_FJ461507	95.05	0	0	14	283
denovo176	denovo176	C32.2_JF683336	C32.2_JF683336	99.64	0	0	1	276
denovo177	denovo177	C1089_AJ278598	C1089_AJ278598	96.11	0	1	10	283
denovo178	denovo178	G3.2_KC597694	G3.2_KC597694	98.52	0	0	4	270
denovo179	denovo179	F5.1_AM748592	F5.1_AM748592	74.49	14	12	49	294
denovo18	denovo18	I1_FN561559	I1_FN561559	73.53	14	19	48	306
denovo180	denovo180	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo181	denovo181	I3_FN561561	I3_FN561561	77.12	9	10	51	306
denovo182	denovo182	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.86	0	0	9	287
denovo183	denovo183	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.17	1	0	10	287
denovo184	denovo184	A4_AF333509	A4_AF333509	96.08	0	1	9	255
denovo185	denovo185	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo186	denovo186	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo187	denovo187	C3_AB778606	C3_AB778606	99.65	1	0	0	283
denovo188	denovo188	B19_DQ865212	B19_DQ865212	97.53	2	1	4	283
denovo189	denovo189	B2_AF333512	B2_AF333512	97.88	1	1	4	283
denovo19	denovo19	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo190	denovo190	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo191	denovo191	B2_AF333512	B2_AF333512	96.82	1	2	6	283
denovo192	denovo192	B19_DQ865212	B19_DQ865212	100	0	0	0	283
denovo193	denovo193	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo194	denovo194	B2_AF333512	B2_AF333512	97.17	1	2	5	283
denovo195	denovo195	D1a.1_JF683338	D1a.1_JF683338	99.63	0	0	1	271
denovo196	denovo196	B1d_GU907633	B1d_GU907633	96.86	1	1	7	287
denovo197	denovo197	B1d_GU907633	B1d_GU907633	98.95	1	1	1	287
denovo198	denovo198	B1d_GU907633	B1d_GU907633	97.56	0	2	5	287
denovo199	denovo199	B1d_GU907633	B1d_GU907633	97.21	1	1	6	287
denovo2	denovo2	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo20	denovo20	F3.1a_AM748566	F3.1a_AM748566	73.03	12	14	56	304
denovo200	denovo200	F3.1a_AM748566	F3.1a_AM748566	72.7	11	14	58	304
denovo201	denovo201	B125_EU074865	B125_EU074865	99.65	0	1	0	287
denovo202	denovo202	B1.I_Green2014;B34_GU907649	B1.I_Green2014	95.47	1	1	11	287
denovo203	denovo203	C46_EU449108	C46_EU449108	97.88	0	0	6	283
denovo204	denovo204	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo205	denovo205	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo206	denovo206	C3.12_FJ461507	C3.12_FJ461507	97.53	0	0	7	283
denovo207	denovo207	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo208	denovo208	C22_AY239373	C22_AY239373	99.64	0	1	0	278
denovo209	denovo209	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo21	denovo21	C1c/C45_AY239364	C1c/C45_AY239364	98.59	0	0	4	283
denovo210	denovo210	C17.2_FJ461513	C17.2_FJ461513	99.28	0	0	2	278
denovo211	denovo211	B19_DQ865212	B19_DQ865212	95.41	1	0	12	283
denovo212	denovo212	B1d_GU907633	B1d_GU907633	97.56	0	1	6	287
denovo213	denovo213	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo214	denovo214	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo215	denovo215	F3.1a_AM748566	F3.1a_AM748566	71.38	11	14	62	304
denovo216	denovo216	B19_DQ865212	B19_DQ865212	96.11	0	0	11	283
denovo217	denovo217	C3.12_FJ461507	C3.12_FJ461507	97.17	0	0	8	283
denovo218	denovo218	C1c/C45_AY239364	C1c/C45_AY239364	96.82	0	0	9	283
denovo219	denovo219	C1c/C45_AY239364	C1c/C45_AY239364	97.88	0	0	6	283
denovo22	denovo22	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo220	denovo220	C46_EU449108;C42_AY765402	C46_EU449108	99.65	0	0	1	283
denovo221	denovo221	C1c/C45_AY239364	C1c/C45_AY239364	95.76	3	2	7	283
denovo222	denovo222	C1c/C45_AY239364;C1227_EU074882	C1c/C45_AY239364	92.93	0	0	20	283
denovo223	denovo223	C45a_AY765404;C44_AY589750	C45a_AY765404	94.7	1	1	13	283
denovo224	denovo224	B19_DQ865212	B19_DQ865212	98.23	1	1	3	283
denovo225	denovo225	A1.1/A13_AF333504;A127_EF656429;A1_AF333505	A1.1/A13_AF333504	87.45	3	1	28	255
denovo226	denovo226	A4_AF333509	A4_AF333509	94.12	1	0	14	255
denovo227	denovo227	B16_AY258469	B16_AY258469	99.3	0	0	2	287
denovo228	denovo228	C44_AY589750	C44_AY589750	97.53	0	0	7	283
denovo229	denovo229	C44_AY589750	C44_AY589750	97.17	0	0	8	283
denovo23	denovo23	C15_AY239369	C15_AY239369	99.29	0	0	2	283
denovo230	denovo230	G3.3_LK392377	G3.3_LK392377	99.65	0	1	0	287
denovo231	denovo231	G3.3_LK392377	G3.3_LK392377	98.61	0	2	2	287
denovo232	denovo232	I1_FN561559	I1_FN561559	73.2	14	19	49	306
denovo233	denovo233	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo234	denovo234	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.52	1	1	8	287
denovo235	denovo235	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo236	denovo236	B1.I_Green2014	B1.I_Green2014	97.21	0	2	6	287
denovo237	denovo237	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo238	denovo238	B19_DQ865212	B19_DQ865212	98.59	0	2	2	283
denovo239	denovo239	B1.I_Green2014	B1.I_Green2014	98.26	1	0	4	287
denovo24	denovo24	D1a_JN558078;D120_EU074900	D1a_JN558078	96.68	0	1	8	271
denovo240	denovo240	B19_DQ865212	B19_DQ865212	96.47	0	0	10	283
denovo241	denovo241	C1c/C45_AY239364;C1k_AY589733	C1c/C45_AY239364	98.94	0	0	3	283
denovo242	denovo242	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	98.94	0	1	2	283
denovo243	denovo243	B1.I_Green2014	B1.I_Green2014	97.21	1	0	7	287
denovo244	denovo244	C3.22_HE579010	C3.22_HE579010	97.95	0	3	3	293
denovo245	denovo245	B1.I_Green2014	B1.I_Green2014	98.26	1	0	4	287
denovo246	denovo246	F3.1a_AM748566	F3.1a_AM748566	73.03	13	14	55	304
denovo247	denovo247	D1_AF334660	D1_AF334660	97.42	0	0	7	271
denovo248	denovo248	F3.1a_AM748566	F3.1a_AM748566	71.05	11	11	66	304
denovo249	denovo249	D1_AF334660	D1_AF334660	100	0	0	0	271
denovo25	denovo25	G3.2_KC597694	G3.2_KC597694	96.67	0	0	9	270
denovo250	denovo250	F3.1a_AM748566	F3.1a_AM748566	71.05	11	14	63	304
denovo251	denovo251	F3.2a_AM748568	F3.2a_AM748568	77.26	12	12	44	299
denovo252	denovo252	D1a_JN558078	D1a_JN558078	96.68	0	0	9	271
denovo253	denovo253	C1c/C45_AY239364	C1c/C45_AY239364	96.47	0	0	10	283
denovo254	denovo254	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	97.56	1	1	5	287
denovo255	denovo255	C45a_AY765404;C44_AY589750	C45a_AY765404	97.53	0	0	7	283
denovo256	denovo256	A4_AF333509	A4_AF333509	96.47	0	1	8	255
denovo257	denovo257	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo258	denovo258	B18a_AY258472	B18a_AY258472	96.47	0	0	10	283
denovo259	denovo259	B18a_AY258472	B18a_AY258472	96.11	0	0	11	283
denovo26	denovo26	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.61	1	1	2	287
denovo260	denovo260	B19_DQ865212	B19_DQ865212	95.76	0	0	12	283
denovo261	denovo261	B1.I_Green2014	B1.I_Green2014	97.56	0	0	7	287
denovo262	denovo262	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo263	denovo263	B19_DQ865212	B19_DQ865212	99.29	0	0	2	283
denovo264	denovo264	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo265	denovo265	B1.I_Green2014	B1.I_Green2014	96.86	0	0	9	287
denovo266	denovo266	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo267	denovo267	B5_AF499781	B5_AF499781	96.17	0	0	11	287
denovo268	denovo268	B5_AF499781	B5_AF499781	100	0	0	0	287
denovo269	denovo269	B1.I_Green2014	B1.I_Green2014	97.91	0	0	6	287
denovo27	denovo27	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo270	denovo270	F3.1a_AM748566	F3.1a_AM748566	75.66	10	14	50	304
denovo271	denovo271	C46_EU449108	C46_EU449108	96.47	0	0	10	283
denovo28	denovo28	A4_AF333509	A4_AF333509	96.47	0	1	8	255
denovo29	denovo29	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	99.3	0	1	1	287
denovo3	denovo3	C1_JN558041	C1_JN558041	97.88	0	0	6	283
denovo30	denovo30	C7_AF499797	C7_AF499797	100	0	0	0	283
denovo31	denovo31	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo32	denovo32	A4a_AF499778	A4a_AF499778	97.25	0	1	6	255
denovo33	denovo33	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo34	denovo34	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.52	0	0	10	287
denovo35	denovo35	B1.I_Green2014;B34_GU907649	B1.I_Green2014	99.3	0	1	1	287
denovo36	denovo36	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo37	denovo37	B1.I_Green2014;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo38	denovo38	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	97.21	1	1	6	287
denovo39	denovo39	C17.2_FJ461513	C17.2_FJ461513	98.92	0	0	3	278
denovo4	denovo4	C45a_AY765404	C45a_AY765404	97.17	2	3	3	283
denovo40	denovo40	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo41	denovo41	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.26	2	1	2	287
denovo42	denovo42	C31_AY258496	C31_AY258496	100	0	0	0	280
denovo43	denovo43	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo44	denovo44	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo45	denovo45	D1a_JN558078	D1a_JN558078	99.26	0	0	2	271
denovo46	denovo46	B1.I_Green2014	B1.I_Green2014	98.26	1	1	3	287
denovo47	denovo47	B1.I_Green2014;B34_GU907649	B1.I_Green2014	95.82	0	1	11	287
denovo48	denovo48	B1.I_Green2014	B1.I_Green2014	96.86	0	0	9	287
denovo49	denovo49	C3_AB778606;C1028_DQ335357	C3_AB778606	98.59	0	1	3	283
denovo5	denovo5	C1c/C45_AY239364	C1c/C45_AY239364	95.76	0	0	12	283
denovo50	denovo50	D2_AY686649	D2_AY686649	99.62	0	0	1	261
denovo51	denovo51	I1_FN561559	I1_FN561559	76.8	13	14	44	306
denovo52	denovo52	C3.22_HE579010	C3.22_HE579010	98.63	0	3	1	293
denovo53	denovo53	C45a_AY765404;C42_AY765402;C44_AY589750	C45a_AY765404	98.59	0	0	4	283
denovo54	denovo54	C1c/C45_AY239364	C1c/C45_AY239364	96.11	0	0	11	283
denovo55	denovo55	C1002_DQ838544	C1002_DQ838544	99.29	0	0	2	283
denovo56	denovo56	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo57	denovo57	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo58	denovo58	C1c/C45_AY239364;C1227_EU074882	C1c/C45_AY239364	95.05	0	0	14	283
denovo59	denovo59	C3.12_FJ461507	C3.12_FJ461507	100	0	0	0	283
denovo6	denovo6	C3_AB778606;C3j_AY239366	C3_AB778606	99.65	0	0	1	283
denovo60	denovo60	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo61	denovo61	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo62	denovo62	B1.I_Green2014;B34_GU907649	B1.I_Green2014	96.86	0	0	9	287
denovo63	denovo63	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo64	denovo64	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo65	denovo65	G3.3_LK392377	G3.3_LK392377	97.21	0	1	7	287
denovo66	denovo66	A4_AF333509	A4_AF333509	96.08	0	3	7	255
denovo67	denovo67	B1.I_Green2014	B1.I_Green2014	96.86	0	0	9	287
denovo68	denovo68	B1.I_Green2014;B16_AY258469;B1d_GU907633;B34_GU907649	B1.I_Green2014	95.47	1	1	11	287
denovo69	denovo69	C15.26_KC597686	C15.26_KC597686	99.65	0	0	1	283
denovo7	denovo7	C45a_AY765404	C45a_AY765404	96.47	0	0	10	283
denovo70	denovo70	A4_AF333509	A4_AF333509	96.47	0	1	8	255
denovo71	denovo71	F3.1a_AM748566	F3.1a_AM748566	72.7	11	14	58	304
denovo72	denovo72	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo73	denovo73	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo74	denovo74	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo75	denovo75	C3_AB778606;C1027_DQ335360	C3_AB778606	97.53	0	0	7	283
denovo76	denovo76	A4_AF333509	A4_AF333509	96.47	0	1	8	255
denovo77	denovo77	C3.12_FJ461507	C3.12_FJ461507	97.53	0	0	7	283
denovo78	denovo78	B1.I_Green2014	B1.I_Green2014	96.17	0	0	11	287
denovo79	denovo79	B24_GU907643	B24_GU907643	98.45	0	1	3	258
denovo8	denovo8	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	96.86	0	0	9	287
denovo80	denovo80	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	1	1	1	287
denovo81	denovo81	B1.I_Green2014;B123_EU074872	B1.I_Green2014	97.91	0	1	5	287
denovo82	denovo82	B1.I_Green2014;B123_EU074872	B1.I_Green2014	98.61	0	1	3	287
denovo83	denovo83	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	98.95	0	1	2	287
denovo84	denovo84	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.3	0	1	1	287
denovo85	denovo85	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	99.3	0	1	1	287
denovo86	denovo86	B2_AF333512	B2_AF333512	97.53	1	1	5	283
denovo87	denovo87	F3.1a_AM748566	F3.1a_AM748566	70.07	10	13	68	304
denovo88	denovo88	C1065_DQ335388	C1065_DQ335388	96.82	0	0	9	283
denovo89	denovo89	B2_AF333512	B2_AF333512	97.53	1	1	5	283
denovo9	denovo9	C1c/C45_AY239364;C1227_EU074882	C1c/C45_AY239364	95.41	0	0	13	283
denovo90	denovo90	B19_DQ865212	B19_DQ865212	98.59	1	1	2	283
denovo91	denovo91	C1c/C45_AY239364	C1c/C45_AY239364	98.59	0	1	3	283
denovo92	denovo92	F3.1a_AM748566	F3.1a_AM748566	72.7	11	14	58	304
denovo93	denovo93	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo94	denovo94	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.26	0	2	3	287
denovo95	denovo95	C46_EU449108	C46_EU449108	96.82	0	0	9	283
denovo96	denovo96	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo97	denovo97	C1114_AB207196	C1114_AB207196	95.05	2	2	10	283
denovo98	denovo98	F5.1d_JN558069	F5.1d_JN558069	72.11	13	10	59	294
denovo99	denovo99	I4_FN561562;I1_FN561559	I4_FN561562	68.95	8	13	74	306
